Time,Displacement,Force
110.26,5.5051,59.4673765281174
110.28,5.5062,62.4519765281174
110.3,5.5073,59.4481765281174
110.32,5.5084,60.1702765281174
110.34,5.5094,60.1515765281174
110.36,5.5104,61.1662765281174
110.38,5.5113,60.5748765281174
110.4,5.5123,58.9153765281174
110.42,5.5133,60.9065765281174
110.44,5.5144,60.2791765281174
110.46,5.5154,62.4902765281174
110.48,5.5165,59.1620765281174
110.5,5.5174,62.0146765281174
110.52,5.5183,59.6772765281174
110.54,5.5192,62.3310765281174
110.56,5.5202,58.5286765281174
110.58,5.5212,61.1968765281174
110.6,5.5222,60.7330765281174
110.62,5.5233,62.8597765281174
110.64,5.5243,60.1713765281174
110.66,5.5253,60.2501765281174
110.68,5.5263,60.4781765281174
110.7,5.5272,61.2294765281174
110.72,5.5281,61.4936765281174
110.74,5.5291,58.8084765281174
110.76,5.53,61.1403765281174
110.78,5.5311,60.6186765281174
110.8,5.5322,62.6427765281174
110.82,5.5332,58.1697765281174
110.84,5.5343,60.7586765281174
110.86,5.5353,59.8394765281174
110.88,5.5363,62.5594765281174
110.9,5.5373,59.5220765281174
110.92,5.5382,61.0655765281174
110.94,5.5391,60.7098765281174
110.96,5.5401,61.6639765281174
110.98,5.5412,60.6815765281174
111,5.5423,59.7663765281174
111.02,5.5434,61.6543765281174
111.04,5.5444,61.1471765281174
111.06,5.5454,61.2975765281174
111.08,5.5464,58.6059765281174
111.1,5.5474,62.3456765281174
111.12,5.5484,60.2575765281174
111.14,5.5494,62.9456765281174
111.16,5.5504,58.0508765281174
111.18,5.5514,61.6227765281174
111.2,5.5524,60.4297765281174
111.22,5.5534,62.7548765281174
111.24,5.5544,59.0141765281174
111.26,5.5554,60.5945765281174
111.28,5.5564,60.9146765281174
111.3,5.5574,62.5574765281174
111.32,5.5583,61.7105765281174
111.34,5.5593,59.7778765281174
111.36,5.5603,61.7897765281174
111.38,5.5613,61.0321765281174
111.4,5.5623,62.5768765281174
111.42,5.5633,59.5792765281174
111.44,5.5642,62.8218765281174
111.46,5.5651,60.5151765281174
111.48,5.5661,63.3283765281174
111.5,5.5672,59.0770765281174
111.52,5.5682,62.2920765281174
111.54,5.5691,60.5524765281174
111.56,5.5701,63.0475765281174
111.58,5.5712,60.4935765281174
111.6,5.5722,61.2503765281174
111.62,5.5732,61.6301765281174
111.64,5.5742,62.2263765281174
111.66,5.5751,62.2301765281174
111.68,5.5761,60.0821765281174
111.7,5.5772,62.3492765281174
111.72,5.5782,60.6802765281174
111.74,5.5793,62.6408765281174
111.76,5.5804,59.0381765281174
111.78,5.5813,62.2824765281174
111.8,5.5822,60.5411765281174
111.82,5.5832,63.1497765281174
111.84,5.5842,59.7257765281174
111.86,5.5852,61.8082765281174
111.88,5.5863,61.5249765281174
111.9,5.5874,62.7876765281174
111.92,5.5884,60.4356765281174
111.94,5.5894,60.4140765281174
111.96,5.5904,61.5481765281174
111.98,5.5913,61.0720765281174
112,5.5923,62.5011765281174
112.02,5.5933,59.5382765281174
112.04,5.5944,63.5141765281174
112.06,5.5954,61.0309765281174
112.08,5.5964,62.8501765281174
112.1,5.5973,58.7135765281174
112.12,5.5983,62.5961765281174
112.14,5.5992,60.7540765281174
112.16,5.6001,63.5022765281174
112.18,5.6011,59.6454765281174
112.2,5.6022,62.5027765281174
112.22,5.6032,61.2846765281174
112.24,5.6043,62.1218765281174
112.26,5.6053,60.7958765281174
112.28,5.6063,60.9000765281174
112.3,5.6074,61.5991765281174
112.32,5.6084,61.7061765281174
112.34,5.6093,62.7286765281174
112.36,5.6102,59.8548765281174
112.38,5.6111,62.3315765281174
112.4,5.6122,60.5516765281174
112.42,5.6134,63.9058765281174
112.44,5.6145,60.1052765281174
112.46,5.6155,62.0967765281174
112.48,5.6164,59.5548765281174
112.5,5.6173,62.8748765281174
112.52,5.6183,60.4666765281174
112.54,5.6193,62.0732765281174
112.56,5.6203,61.4991765281174
112.58,5.6213,62.6405765281174
112.6,5.6223,61.6561765281174
112.62,5.6234,60.6705765281174
112.64,5.6244,62.5787765281174
112.66,5.6253,61.6585765281174
112.68,5.6263,62.5764765281174
112.7,5.6272,58.9487765281174
112.72,5.6282,62.1792765281174
112.74,5.6292,60.5621765281174
112.76,5.6303,63.0686765281174
112.78,5.6313,59.6752765281174
112.8,5.6323,62.1096765281174
112.82,5.6333,61.1009765281174
112.84,5.6342,63.0023765281174
112.86,5.6351,59.9587765281174
112.88,5.6361,61.2041765281174
112.9,5.6371,62.7033765281174
112.92,5.6382,62.7236765281174
112.94,5.6392,62.2367765281174
112.96,5.6403,59.8525765281174
112.98,5.6413,62.7635765281174
113,5.6424,60.8605765281174
113.02,5.6434,63.2943765281174
113.04,5.6443,59.5555765281174
113.06,5.6453,62.7885765281174
113.08,5.6462,60.8318765281174
113.1,5.6472,63.5237765281174
113.12,5.6483,60.4369765281174
113.14,5.6494,62.5180765281174
113.16,5.6505,61.5444765281174
113.18,5.6515,62.8026765281174
113.2,5.6524,60.6170765281174
113.22,5.6534,60.5132765281174
113.24,5.6543,62.1135765281174
113.26,5.6554,62.3236765281174
113.28,5.6564,62.7512765281174
113.3,5.6574,60.2222765281174
113.32,5.6584,62.2304765281174
113.34,5.6593,60.9516765281174
113.36,5.6603,63.5962765281174
113.38,5.6613,59.1432765281174
113.4,5.6622,62.1179765281174
113.42,5.6632,61.1219765281174
113.44,5.6641,63.3901765281174
113.46,5.6651,60.5836765281174
113.48,5.6661,61.8557765281174
113.5,5.6671,62.3646765281174
113.52,5.6682,62.9465765281174
113.54,5.6692,61.9680765281174
113.56,5.6701,60.2123765281174
113.58,5.671,62.4249765281174
113.6,5.672,61.7001765281174
113.62,5.673,63.0489765281174
113.64,5.6741,60.1177765281174
113.66,5.6752,63.2624765281174
113.68,5.6762,61.6717765281174
113.7,5.6773,63.8962765281174
113.72,5.6783,59.8918765281174
113.74,5.6793,62.7534765281174
113.76,5.6803,60.9131765281174
113.78,5.6812,62.7580765281174
113.8,5.6822,60.7222765281174
113.82,5.6833,62.7798765281174
113.84,5.6844,62.4091765281174
113.86,5.6855,62.4400765281174
113.88,5.6865,62.1080765281174
113.9,5.6875,60.4401765281174
113.92,5.6884,62.4096765281174
113.94,5.6894,61.1667765281174
113.96,5.6904,63.6158765281174
113.98,5.6914,60.2177765281174
114,5.6924,62.8546765281174
114.02,5.6934,60.8520765281174
114.04,5.6943,63.6036765281174
114.06,5.6953,60.0256765281174
114.08,5.6964,62.3331765281174
114.1,5.6974,61.1025765281174
114.12,5.6983,62.6942765281174
114.14,5.6994,61.0247765281174
114.16,5.7004,61.4742765281174
114.18,5.7014,63.0781765281174
114.2,5.7023,62.6713765281174
114.22,5.7033,62.3192765281174
114.24,5.7043,60.1095765281174
114.26,5.7052,63.1165765281174
114.28,5.7062,61.3659765281174
114.3,5.7071,64.0058765281174
114.32,5.7081,60.4117765281174
114.34,5.7091,63.2467765281174
114.36,5.7101,61.3966765281174
114.38,5.7112,63.3291765281174
114.4,5.7123,60.7253765281174
114.42,5.7133,62.4183765281174
114.44,5.7143,62.1371765281174
114.46,5.7152,62.7784765281174
114.48,5.7161,61.9484765281174
114.5,5.717,62.0393765281174
114.52,5.7181,63.3025765281174
114.54,5.7193,61.6642765281174
114.56,5.7204,62.4186765281174
114.58,5.7215,60.3251765281174
114.6,5.7225,63.5189765281174
114.62,5.7234,61.4147765281174
114.64,5.7243,62.9468765281174
114.66,5.7253,59.6377765281174
114.68,5.7264,62.9257765281174
114.7,5.7274,61.5927765281174
114.72,5.7284,63.3959765281174
114.74,5.7294,60.7636765281174
114.76,5.7304,61.9548765281174
114.78,5.7314,61.4577765281174
114.8,5.7323,62.4149765281174
114.82,5.7333,61.4897765281174
114.84,5.7343,61.1399765281174
114.86,5.7353,62.7041765281174
114.88,5.7364,61.8254765281174
114.9,5.7374,62.6828765281174
114.92,5.7384,60.4819765281174
114.94,5.7393,62.8830765281174
114.96,5.7403,60.6338765281174
114.98,5.7413,62.6278765281174
115,5.7422,60.0776765281174
115.02,5.7432,62.6468765281174
115.04,5.7441,61.5518765281174
115.06,5.7452,62.6266765281174
115.08,5.7462,60.3274765281174
115.1,5.7472,61.5711765281174
115.12,5.7483,62.0451765281174
115.14,5.7493,62.2418765281174
115.16,5.7502,61.3193765281174
115.18,5.7511,60.7365765281174
115.2,5.752,63.5447765281174
115.22,5.753,62.1974765281174
115.24,5.7542,63.1829765281174
115.26,5.7554,58.9715765281174
115.28,5.7564,62.5744765281174
115.3,5.7575,60.8398765281174
115.32,5.7584,63.6246765281174
115.34,5.7593,59.9700765281174
115.36,5.7603,63.0086765281174
115.38,5.7613,61.5905765281174
115.4,5.7623,63.4366765281174
115.42,5.7634,60.5797765281174
115.44,5.7644,61.9254765281174
115.46,5.7653,62.0777765281174
115.48,5.7664,62.6983765281174
115.5,5.7674,61.8755765281174
115.52,5.7683,60.3991765281174
115.54,5.7693,62.7939765281174
115.56,5.7703,61.5518765281174
115.58,5.7714,62.7054765281174
115.6,5.7724,59.6700765281174
115.62,5.7734,63.0109765281174
115.64,5.7743,60.7415765281174
115.66,5.7753,62.8557765281174
115.68,5.7763,59.7151765281174
115.7,5.7773,62.8151765281174
115.72,5.7783,61.6808765281174
115.74,5.7792,63.3105765281174
115.76,5.7801,60.9821765281174
115.78,5.7811,61.3689765281174
115.8,5.7822,61.7812765281174
115.82,5.7833,61.3945765281174
115.84,5.7843,61.9594765281174
115.86,5.7853,60.4115765281174
115.88,5.7862,62.5571765281174
115.9,5.7871,61.5048765281174
115.92,5.788,63.2652765281174
115.94,5.789,60.0429765281174
115.96,5.7901,62.6843765281174
115.98,5.7913,61.0390765281174
116,5.7924,62.7880765281174
116.02,5.7935,59.4988765281174
116.04,5.7944,62.2127765281174
116.06,5.7953,61.6352765281174
116.08,5.7962,62.7612765281174
116.1,5.7972,61.2892765281174
116.12,5.7982,61.1065765281174
116.14,5.7993,61.9796765281174
116.16,5.8003,61.7489765281174
116.18,5.8014,62.5673765281174
116.2,5.8024,60.0279765281174
116.22,5.8034,62.4549765281174
116.24,5.8043,60.6696765281174
116.26,5.8053,62.6482765281174
116.28,5.8063,59.0725765281174
116.3,5.8074,62.0480765281174
116.32,5.8084,60.5779765281174
116.34,5.8093,63.3833765281174
116.36,5.8103,60.0588765281174
116.38,5.8113,61.3581765281174
116.4,5.8123,61.1002765281174
116.42,5.8133,61.9488765281174
116.44,5.8143,61.0468765281174
116.46,5.8152,60.7931765281174
116.48,5.8162,62.0662765281174
116.5,5.8172,60.7368765281174
116.52,5.8182,61.7792765281174
116.54,5.8192,59.8202765281174
116.56,5.8203,63.1428765281174
116.58,5.8212,60.8913765281174
116.6,5.8222,62.8685765281174
116.62,5.8231,59.0508765281174
116.64,5.824,62.1067765281174
116.66,5.825,60.7746765281174
116.68,5.8262,62.6821765281174
116.7,5.8273,59.5958765281174
116.72,5.8284,61.2321765281174
116.74,5.8294,60.8485765281174
116.76,5.8303,61.4747765281174
116.78,5.8313,60.7671765281174
116.8,5.8322,59.2890765281174
116.82,5.8332,62.2569765281174
116.84,5.8342,60.8388765281174
116.86,5.8353,62.0662765281174
116.88,5.8363,58.6611765281174
116.9,5.8373,62.0963765281174
116.92,5.8383,59.7720765281174
116.94,5.8394,62.2431765281174
116.96,5.8403,58.4096765281174
116.98,5.8413,60.9088765281174
117,5.8424,59.4697765281174
117.02,5.8434,61.8758765281174
117.04,5.8444,59.2814765281174
117.06,5.8454,60.6034765281174
117.08,5.8464,60.6932765281174
117.1,5.8473,60.3650765281174
117.12,5.8483,59.8990765281174
117.14,5.8493,58.9752765281174
117.16,5.8503,61.8541765281174
117.18,5.8513,60.0296765281174
117.2,5.8523,61.5429765281174
117.22,5.8533,58.5056765281174
117.24,5.8543,61.5704765281174
117.26,5.8554,59.6540765281174
117.28,5.8563,61.1964765281174
117.3,5.8573,58.0095765281174
117.32,5.8583,61.2039765281174
117.34,5.8592,59.7734765281174
117.36,5.8602,60.8717765281174
117.38,5.8612,58.6128765281174
117.4,5.8623,58.9489765281174
117.42,5.8633,60.0173765281174
117.44,5.8644,60.5088765281174
117.46,5.8654,59.9968765281174
117.48,5.8663,57.5156765281174
117.5,5.8673,60.3270765281174
117.52,5.8683,59.1979765281174
117.54,5.8693,61.6189765281174
117.56,5.8703,58.0540765281174
117.58,5.8713,61.3221765281174
117.6,5.8723,59.3116765281174
117.62,5.8734,61.5840765281174
117.64,5.8744,57.3720765281174
117.66,5.8753,60.2768765281174
117.68,5.8762,59.6363765281174
117.7,5.8772,61.2134765281174
117.72,5.8782,58.4551765281174
117.74,5.8793,58.1434765281174
117.76,5.8802,59.4442765281174
117.78,5.8812,59.0678765281174
117.8,5.8822,59.5099765281174
117.82,5.8832,57.0011765281174
117.84,5.8842,60.3631765281174
117.86,5.8851,58.7324765281174
117.88,5.8861,60.9303765281174
117.9,5.8872,56.3385765281174
117.92,5.8882,60.2711765281174
117.94,5.8892,58.7559765281174
117.96,5.8902,60.5902765281174
117.98,5.8912,57.4323765281174
118,5.8922,59.2049765281174
118.02,5.8932,58.6337765281174
118.04,5.8942,59.6727765281174
118.06,5.8952,58.2826765281174
118.08,5.8961,57.4467765281174
118.1,5.8972,59.3779765281174
118.12,5.8983,58.0376765281174
118.14,5.8993,59.3379765281174
118.16,5.9003,56.6310765281174
118.18,5.9013,60.2181765281174
118.2,5.9023,57.8494765281174
118.22,5.9033,59.6951765281174
118.24,5.9043,55.4731765281174
118.26,5.9053,59.9500765281174
118.28,5.9063,58.7481765281174
118.3,5.9074,59.2812765281174
118.32,5.9084,55.5781765281174
118.34,5.9094,57.0794765281174
118.36,5.9103,57.1045765281174
118.38,5.9113,57.9776765281174
118.4,5.9122,57.6153765281174
118.42,5.9132,56.2510765281174
118.44,5.9142,58.6262765281174
118.46,5.9152,56.0430765281174
118.48,5.9163,58.0464765281174
118.5,5.9173,54.7144765281174
118.52,5.9183,58.3990765281174
118.54,5.9193,55.5630765281174
118.56,5.9202,59.2836765281174
118.58,5.9211,54.1252765281174
118.6,5.9221,58.0483765281174
118.62,5.9232,55.1910765281174
118.64,5.9243,58.3801765281174
118.66,5.9253,55.5140765281174
118.68,5.9263,57.3014765281174
118.7,5.9273,56.8733765281174
118.72,5.9283,56.8473765281174
118.74,5.9293,54.7994765281174
118.76,5.9303,53.2634765281174
118.78,5.9313,56.4671765281174
118.8,5.9323,55.9869765281174
118.82,5.9333,56.9560765281174
118.84,5.9344,52.3693765281174
118.86,5.9354,56.0952765281174
118.88,5.9364,54.0814765281174
118.9,5.9374,56.5771765281174
118.92,5.9384,52.0657765281174
118.94,5.9394,55.3271765281174
118.96,5.9404,53.7760765281174
118.98,5.9414,55.7337765281174
119,5.9424,52.2125765281174
119.02,5.9433,53.2120765281174
119.04,5.9444,53.9939765281174
119.06,5.9454,53.8149765281174
119.08,5.9463,53.6419765281174
119.1,5.9473,51.8685765281174
119.12,5.9482,54.5215765281174
119.14,5.9492,52.0027765281174
119.16,5.9503,53.8839765281174
119.18,5.9513,49.9654765281174
119.2,5.9522,54.7674765281174
119.22,5.9532,51.8607765281174
119.24,5.9542,54.2661765281174
119.26,5.9552,48.7978765281174
119.28,5.9562,52.4454765281174
119.3,5.9571,50.5203765281174
119.32,5.9581,52.9784765281174
119.34,5.9591,49.5270765281174
119.36,5.9602,50.6662765281174
119.38,5.9613,50.8265765281174
119.4,5.9623,51.0394765281174
119.42,5.9632,50.2888765281174
119.44,5.9642,47.9551765281174
119.46,5.9652,50.1551765281174
119.48,5.9662,48.5049765281174
119.5,5.9672,50.6978765281174
119.52,5.9681,46.3551765281174
119.54,5.9692,49.8712765281174
119.56,5.9702,46.1196765281174
119.58,5.9713,48.9360765281174
119.6,5.9724,43.2549765281174
119.62,5.9734,47.1013765281174
119.64,5.9744,44.3101765281174
119.66,5.9754,47.5339765281174
119.68,5.9764,43.5971765281174
119.7,5.9774,45.6871765281174
119.72,5.9784,43.9191765281174
119.74,5.9794,43.6805765281174
119.76,5.9803,42.3296765281174
119.78,5.9814,41.2583765281174
119.8,5.9824,42.6436765281174
119.82,5.9833,41.0185765281174
119.84,5.9843,41.9244765281174
119.86,5.9853,38.2915765281174
119.88,5.9863,42.0966765281174
119.9,5.9873,39.5388765281174
119.92,5.9883,41.5465765281174
119.94,5.9893,36.5064765281174
119.96,5.9903,41.0163765281174
119.98,5.9913,38.0259765281174
120,5.9922,40.6383765281174
120.02,5.9932,35.7401765281174
120.04,5.9941,37.7380765281174
120.06,5.9951,36.7946765281174
120.08,5.9962,37.8827765281174
120.1,5.9972,35.3301765281174
120.12,5.9982,33.9400765281174
120.14,5.9992,33.6000765281174
120.2,6.0022,6.88987652811736
120.22,6.0032,4.28707652811736
120.24,6.0041,-0.17822347188264
120.26,6.0052,1.93667652811736
120.28,6.0063,-2.42782347188264
120.3,6.0073,2.15357652811736
120.32,6.0083,-1.19212347188264
120.34,6.0093,1.60627652811736
120.36,6.0103,-2.92962347188264
120.38,6.0114,0.29067652811736
120.4,6.0124,-0.61752347188264
120.42,6.0134,1.62277652811736
120.44,6.0144,-0.78042347188264
120.46,6.0154,-0.50262347188264
120.48,6.0164,0.06507652811736
120.5,6.0174,0.47937652811736
120.52,6.0183,0.58807652811736
120.54,6.0193,-1.53082347188264
120.56,6.0202,1.32567652811736
120.58,6.0213,-0.60682347188264
120.6,6.0223,1.05347652811736
120.62,6.0233,-2.23962347188264
120.64,6.0243,1.79557652811736
120.66,6.0253,-0.71302347188264
120.68,6.0263,2.06447652811736
120.7,6.0273,-2.24712347188264
120.72,6.0282,0.76247652811736
120.74,6.0292,-0.56792347188264
120.76,6.0301,1.66487652811736
120.78,6.0311,-1.43352347188264
120.8,6.0322,-0.47132347188264
120.82,6.0333,0.18477652811736
120.84,6.0342,0.17487652811736
120.86,6.0352,-0.11372347188264
120.88,6.0362,-1.58792347188264
120.9,6.0372,1.55437652811736
120.92,6.0382,0.83637652811736
120.94,6.0392,1.82447652811736
120.96,6.0402,-2.67852347188264
120.98,6.0412,1.01377652811736
121,6.0423,-1.18202347188264
121.02,6.0433,2.49537652811736
121.04,6.0443,-2.03192347188264
121.06,6.0453,0.93517652811736
121.08,6.0462,-1.09712347188264
121.1,6.0472,1.63747652811736
121.12,6.0483,-1.97322347188264
121.14,6.0493,0.16847652811736
121.16,6.0504,0.16617652811736
121.18,6.0514,1.23027652811736
121.2,6.0524,0.11277652811736
121.22,6.0534,-0.97922347188264
121.24,6.0543,0.96117652811736
121.26,6.0553,-0.05152347188264
121.28,6.0563,0.88017652811736
121.3,6.0573,-1.98422347188264
121.32,6.0583,1.75017652811736
121.34,6.0593,-0.67302347188264
121.36,6.0603,1.67967652811736
121.38,6.0614,-2.61522347188264
121.4,6.0623,0.36197652811736
121.42,6.0633,-0.38792347188264
121.44,6.0642,1.74947652811736
121.46,6.0652,-2.00912347188264
121.48,6.0662,0.62717652811736
121.5,6.0672,-0.25072347188264
121.52,6.0682,0.81297652811736
121.54,6.0692,-0.81042347188264
121.56,6.0702,-0.55802347188264
121.58,6.0712,0.64577652811736
121.6,6.0722,-0.19332347188264
121.62,6.0732,0.57127652811736
121.64,6.0742,-1.92122347188264
121.66,6.0751,1.11087652811736
121.68,6.0761,-0.31582347188264
121.7,6.0772,2.04757652811736
121.72,6.0783,-1.74512347188264
121.74,6.0793,1.22747652811736
121.76,6.0803,-1.16822347188264
121.78,6.0813,1.71067652811736
121.8,6.0822,-1.52612347188264
121.82,6.0832,0.88817652811736
121.84,6.0842,-0.40132347188264
121.86,6.0853,0.98657652811736
121.88,6.0864,-1.51312347188264
121.9,6.0874,-0.34192347188264
121.92,6.0884,0.46587652811736
121.94,6.0893,0.45817652811736
121.96,6.0902,0.35267652811736
121.98,6.0913,-1.08462347188264
122,6.0923,1.48467652811736
122.02,6.0933,0.00487652811736
122.04,6.0943,1.79797652811736
122.06,6.0953,-1.82822347188264
122.08,6.0963,1.41517652811736
122.1,6.0973,-0.23232347188264
122.12,6.0983,1.81807652811736
122.14,6.0993,-2.45352347188264
122.16,6.1002,0.39587652811736
122.18,6.1011,-0.35552347188264
122.2,6.1022,1.06517652811736
122.22,6.1032,-1.01762347188264
122.24,6.1042,-0.17582347188264
122.26,6.1052,0.30597652811736
122.28,6.1063,-0.12082347188264
122.3,6.1073,0.06067652811736
122.32,6.1083,-1.67782347188264
122.34,6.1093,1.53777652811736
122.36,6.1102,-0.19872347188264
122.38,6.1112,1.97917652811736
122.4,6.1122,-1.98992347188264
122.42,6.1132,2.22767652811736
122.44,6.1143,-1.81442347188264
122.46,6.1154,1.54497652811736
122.48,6.1164,-2.51102347188264
122.5,6.1174,1.80177652811736
122.52,6.1183,-0.64022347188264
122.54,6.1193,1.69757652811736
122.56,6.1203,-1.54772347188264
122.58,6.1214,-0.45752347188264
122.6,6.1224,-0.01182347188264
122.62,6.1234,1.06457652811736
122.64,6.1243,0.18537652811736
122.66,6.1253,-1.37792347188264
122.68,6.1263,0.79577652811736
122.7,6.1273,-0.85922347188264
122.72,6.1283,0.74117652811736
122.74,6.1293,-2.02172347188264
122.76,6.1303,1.29047652811736
122.78,6.1313,-1.08212347188264
122.8,6.1323,2.00197652811736
122.82,6.1333,-2.62092347188264
122.84,6.1342,0.88507652811736
122.86,6.1352,-1.09952347188264
122.88,6.1361,2.06977652811736
122.9,6.1371,-2.25842347188264
122.92,6.1381,0.45737652811736
122.94,6.1392,0.13477652811736
122.96,6.1403,1.43107652811736
122.98,6.1413,-0.78832347188264
123,6.1423,-0.67282347188264
123.02,6.1432,0.69867652811736
123.04,6.1442,0.64697652811736
123.06,6.1453,1.08217652811736
123.08,6.1463,-1.82952347188264
123.1,6.1472,0.71717652811736
123.12,6.1482,-0.23102347188264
123.14,6.1493,2.32867652811736
123.16,6.1503,-1.91402347188264
123.18,6.1514,0.46707652811736
123.2,6.1524,-1.26802347188264
123.22,6.1534,1.63867652811736
123.24,6.1543,-1.77572347188264
123.26,6.1553,0.92567652811736
123.28,6.1563,-0.40562347188264
123.3,6.1573,0.87677652811736
123.32,6.1584,-1.04982347188264
123.34,6.1594,-0.97122347188264
123.36,6.1603,0.02107652811736
123.38,6.1612,-0.54532347188264
123.4,6.1622,-0.13872347188264
123.42,6.1632,-1.47182347188264
123.44,6.1642,1.62757652811736
123.46,6.1652,-0.40942347188264
123.48,6.1662,1.64217652811736
123.5,6.1672,-2.88862347188264
123.52,6.1682,1.29247652811736
123.54,6.1692,-1.11652347188264
123.56,6.1702,2.52887652811736
123.58,6.1711,-2.02372347188264
123.6,6.1721,0.41437652811736
123.62,6.1731,-1.35652347188264
123.64,6.1741,1.37687652811736
123.66,6.1752,-1.21992347188264
123.68,6.1762,-0.06282347188264
123.7,6.1773,0.39207652811736
123.72,6.1784,0.34277652811736
123.74,6.1793,0.32877652811736
123.76,6.1803,-1.24282347188264
123.78,6.1813,1.18427652811736
123.8,6.1823,-0.31262347188264
123.82,6.1833,1.63267652811736
123.84,6.1843,-1.67672347188264
123.86,6.1854,1.70617652811736
123.88,6.1864,-0.80502347188264
123.9,6.1875,1.63257652811736
123.92,6.1885,-2.50122347188264
123.94,6.1894,0.74087652811736
123.96,6.1903,-0.42542347188264
123.98,6.1912,1.46097652811736
124,6.1923,-1.16942347188264
124.02,6.1933,-0.44632347188264
124.04,6.1944,-0.47462347188264
124.06,6.1954,0.53977652811736
124.08,6.1964,0.25147652811736
124.1,6.1973,-1.44502347188264
124.12,6.1983,0.75037652811736
124.14,6.1993,-0.67772347188264
124.16,6.2003,1.22797652811736
124.18,6.2013,-2.22232347188264
124.2,6.2023,1.28867652811736
124.22,6.2033,-1.36802347188264
124.24,6.2042,1.79957652811736
124.26,6.2052,-2.14792347188264
124.28,6.2062,1.86077652811736
124.3,6.2071,-0.88532347188264
124.32,6.2081,1.92497652811736
124.34,6.2091,-1.37202347188264
124.36,6.2102,0.30827652811736
124.38,6.2112,-0.01342347188264
124.4,6.2122,1.11847652811736
124.42,6.2132,0.64717652811736
124.44,6.2143,-1.24782347188264
124.46,6.2152,0.72317652811736
124.48,6.2162,-0.58102347188264
124.5,6.2172,1.01607652811736
124.52,6.2182,-2.70332347188264
124.54,6.2191,1.44007652811736
124.56,6.2202,-1.41912347188264
124.58,6.2213,2.12357652811736
124.6,6.2224,-2.48062347188264
124.62,6.2235,1.55957652811736
124.64,6.2244,-1.95252347188264
124.66,6.2254,2.25267652811736
124.68,6.2263,-1.38222347188264
124.7,6.2273,0.68847652811736
124.72,6.2283,-0.52722347188264
124.74,6.2294,1.50657652811736
124.76,6.2304,0.27667652811736
124.78,6.2314,-0.66992347188264
124.8,6.2323,0.52757652811736
124.82,6.2333,-0.83672347188264
124.84,6.2342,0.99427652811736
124.86,6.2353,-1.88692347188264
124.88,6.2363,1.87717652811736
124.9,6.2373,-0.33692347188264
124.92,6.2383,2.85907652811736
124.94,6.2393,-2.26162347188264
124.96,6.2403,1.32467652811736
124.98,6.2413,-0.66282347188264
125,6.2422,2.26447652811736
125.02,6.2431,-2.20462347188264
125.04,6.2441,0.47967652811736
125.06,6.2451,-0.05082347188264
125.08,6.2462,1.16097652811736
125.1,6.2472,-1.00072347188264
125.12,6.2482,-1.42812347188264
125.14,6.2492,0.29707652811736
125.16,6.2503,-0.33242347188264
125.18,6.2513,1.43067652811736
125.2,6.2523,-1.57912347188264
125.22,6.2532,1.59477652811736
125.24,6.2541,-1.33642347188264
125.26,6.2551,2.01177652811736
125.28,6.2562,-2.42982347188264
125.3,6.2573,1.72777652811736
125.32,6.2584,-1.16062347188264
125.34,6.2595,2.15487652811736
125.36,6.2604,-2.13802347188264
125.38,6.2613,0.49297652811736
125.4,6.2623,-1.45892347188264
125.42,6.2633,0.96497652811736
125.44,6.2643,-0.87752347188264
125.46,6.2654,-0.10472347188264
125.48,6.2664,0.77017652811736
125.5,6.2674,-0.61362347188264
125.52,6.2683,0.23907652811736
125.54,6.2693,-1.84622347188264
125.56,6.2703,1.84697652811736
125.58,6.2713,-0.60372347188264
125.6,6.2723,2.30597652811736
125.62,6.2734,-2.36222347188264
125.64,6.2744,1.83427652811736
125.66,6.2754,-1.63912347188264
125.68,6.2763,2.39577652811736
125.7,6.2772,-2.06582347188264
125.72,6.2781,1.31197652811736
125.74,6.2791,-0.75582347188264
125.76,6.2801,1.60847652811736
125.78,6.2812,-0.92622347188264
125.8,6.2822,-0.02532347188264
125.82,6.2833,-0.48072347188264
125.84,6.2843,0.94337652811736
125.86,6.2852,0.85877652811736
125.88,6.2862,-0.95802347188264
125.9,6.2872,0.82617652811736
125.92,6.2882,-0.58192347188264
125.94,6.2891,1.19107652811736
125.96,6.29,-2.08552347188264
125.98,6.2911,1.71127652811736
126,6.2922,-0.79892347188264
126.02,6.2934,1.72997652811736
126.04,6.2944,-2.16682347188264
126.06,6.2954,1.49147652811736
126.08,6.2963,-0.15302347188264
126.1,6.2973,1.82547652811736
126.12,6.2983,-1.57622347188264
126.14,6.2993,-0.26292347188264
126.16,6.3003,-0.32852347188264
126.18,6.3014,0.55717652811736
126.2,6.3024,0.31997652811736
126.22,6.3034,-0.81912347188264
126.24,6.3044,1.69437652811736
126.26,6.3053,0.00057652811736
126.28,6.3063,0.84657652811736
126.3,6.3073,-2.02632347188264
126.32,6.3084,1.93367652811736
126.34,6.3094,-0.92562347188264
126.36,6.3104,2.14107652811736
126.38,6.3113,-2.05422347188264
126.4,6.3123,1.25897652811736
126.42,6.3133,-1.27932347188264
126.44,6.3142,1.10017652811736
126.46,6.3152,-1.44662347188264
126.48,6.3162,0.79687652811736
126.5,6.3172,0.36677652811736
126.52,6.3182,0.61957652811736
126.54,6.3192,-0.22612347188264
126.56,6.3202,-1.07212347188264
126.58,6.3213,0.90137652811736
126.6,6.3223,-0.22182347188264
